A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,decision
0.001472,ICMP,92,0,28,0,0,0,0,0,500,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001603,ICMP,92,0,28,0,0,0,0,7,501,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001313,ICMP,92,0,20,0,0,0,0,0,549,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001843,ICMP,92,0,20,0,0,0,0,0,502,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,550,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,4,504,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001715,AODV,76,0,20,0,0,Route Error,0,4,234,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001019,ICMP,92,0,28,0,0,0,0,5,505,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000998,ICMP,92,0,28,0,0,0,0,4,552,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001018,ICMP,92,0,20,0,0,0,0,4,553,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,208,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.00192,ICMP,92,0,20,0,0,0,0,0,554,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001322,ICMP,92,0,20,0,0,0,0,4,506,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002233,ICMP,92,0,20,0,0,0,0,0,507,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001463,ICMP,92,0,28,0,0,0,0,7,555,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000051,AODV,76,0,20,0,0,Route Error,0,0,209,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001843,ICMP,92,0,20,0,0,0,0,0,508,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001051,AODV,76,0,20,0,0,Route Error,0,4,237,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.000978,ICMP,92,0,20,0,0,0,0,4,510,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00019,AODV,76,0,20,0,0,Route Error,0,0,210,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.002139,ICMP,92,0,20,0,0,0,0,7,556,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001078,ICMP,92,0,20,0,0,0,0,0,511,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002338,ICMP,92,0,28,0,0,0,0,5,512,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002143,ICMP,92,0,28,0,0,0,0,5,512,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001138,ICMP,92,0,28,0,0,0,0,0,513,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001883,ICMP,92,0,28,0,0,0,0,3,558,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001559,ICMP,92,0,20,0,0,0,0,4,559,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001318,ICMP,92,0,20,0,0,0,0,0,560,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001684,ICMP,92,0,28,0,0,0,0,7,561,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001453,ICMP,92,0,28,0,0,0,0,0,562,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,212,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.002319,ICMP,92,0,20,0,0,0,0,7,564,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001186,AODV,76,0,20,0,0,Route Error,0,4,239,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001902,ICMP,92,0,28,0,0,0,0,4,514,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,4,240,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.000998,ICMP,92,0,20,0,0,0,0,4,566,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001974,ICMP,92,0,28,0,0,0,0,0,567,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000434,AODV,76,0,20,0,0,Route Error,0,0,214,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001859,ICMP,92,0,20,0,0,0,0,4,568,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001158,ICMP,92,0,20,0,0,0,0,0,516,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001384,ICMP,92,0,28,0,0,0,0,3,569,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001319,ICMP,92,0,28,0,0,0,0,7,570,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001433,ICMP,92,0,20,0,0,0,0,4,517,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001078,ICMP,92,0,28,0,0,0,0,0,518,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001404,ICMP,92,0,20,0,0,0,0,0,571,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001542,ICMP,92,0,28,0,0,0,0,5,519,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001418,ICMP,92,0,20,0,0,0,0,4,520,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001519,ICMP,92,0,20,0,0,0,0,0,521,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.915087,AODV,76,0,20,0,0,Route Error,0,4,241,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.000978,ICMP,92,0,20,0,0,0,0,4,522,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001243,ICMP,92,0,20,0,0,0,0,4,522,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,5,523,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,215,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001778,ICMP,92,0,20,0,0,0,0,0,524,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001829,ICMP,92,0,20,0,0,0,0,7,574,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000464,AODV,76,0,20,0,0,Route Error,0,0,216,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001158,ICMP,92,0,20,0,0,0,0,0,525,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001178,ICMP,92,0,20,0,0,0,0,0,575,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001775,AODV,76,0,20,0,0,Route Error,0,4,244,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001118,ICMP,92,0,28,0,0,0,0,0,577,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001302,ICMP,92,0,28,0,0,0,0,4,527,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001018,ICMP,92,0,20,0,0,0,0,4,578,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001558,ICMP,92,0,28,0,0,0,0,0,528,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001662,ICMP,92,0,20,0,0,0,0,4,529,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001218,ICMP,92,0,28,0,0,0,0,7,579,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001333,ICMP,92,0,20,0,0,0,0,4,529,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.928785,ICMP,92,0,20,0,0,0,0,4,530,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001558,ICMP,92,0,20,0,0,0,0,4,530,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,218,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001929,ICMP,92,0,20,0,0,0,0,0,583,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,219,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001879,ICMP,92,0,20,0,0,0,0,4,584,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001412,ICMP,92,0,28,0,0,0,0,4,531,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001414,ICMP,92,0,20,0,0,0,0,7,585,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.003357,ICMP,92,0,20,0,0,0,0,0,532,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001403,ICMP,92,0,28,0,0,0,0,0,587,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001322,ICMP,92,0,28,0,0,0,0,5,533,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001298,ICMP,92,0,28,0,0,0,0,7,588,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001313,ICMP,92,0,20,0,0,0,0,4,534,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,589,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001538,ICMP,92,0,20,0,0,0,0,0,536,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001622,ICMP,92,0,20,0,0,0,0,4,537,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001674,ICMP,92,0,28,0,0,0,0,0,538,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.926447,ICMP,92,0,20,0,0,0,0,4,539,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001398,ICMP,92,0,20,0,0,0,0,4,539,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.033249,ICMP,92,0,28,0,0,0,0,14,591,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001338,ICMP,92,0,28,0,0,0,0,14,591,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000051,AODV,76,0,20,0,0,Route Error,0,0,221,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001843,ICMP,92,0,20,0,0,0,0,0,540,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001283,ICMP,92,0,20,0,0,0,0,7,592,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000914,AODV,76,0,20,0,0,Route Error,0,0,223,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.002013,ICMP,92,0,28,0,0,0,0,3,594,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001038,ICMP,92,0,28,0,0,0,0,0,542,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001682,ICMP,92,0,28,0,0,0,0,5,543,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00285,ICMP,92,0,28,0,0,0,0,5,543,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001693,ICMP,92,0,28,0,0,0,0,0,595,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001283,ICMP,92,0,20,0,0,0,0,0,596,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001783,ICMP,92,0,28,0,0,0,0,7,597,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001654,ICMP,92,0,20,0,0,0,0,4,598,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002492,ICMP,92,0,28,0,0,0,0,5,543,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001598,ICMP,92,0,20,0,0,0,0,4,544,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.930379,ICMP,92,0,20,0,0,0,0,4,545,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002358,ICMP,92,0,20,0,0,0,0,4,545,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.003738,ICMP,92,0,20,0,0,0,0,4,545,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.004818,ICMP,92,0,20,0,0,0,0,4,545,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.018665,ICMP,92,0,28,0,0,0,0,14,600,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002138,ICMP,92,0,28,0,0,0,0,14,600,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,5,546,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002354,ICMP,92,0,28,0,0,0,0,4,547,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001798,ICMP,92,0,28,0,0,0,0,4,547,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,548,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001283,ICMP,92,0,28,0,0,0,0,0,603,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,604,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,225,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,550,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.005111,ICMP,92,0,28,0,0,0,0,7,605,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.938081,ICMP,92,0,20,0,0,0,0,4,551,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002198,ICMP,92,0,20,0,0,0,0,4,551,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001538,ICMP,92,0,20,0,0,0,0,4,551,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.034196,ICMP,92,0,28,0,0,0,0,14,607,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002138,ICMP,92,0,28,0,0,0,0,14,607,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,226,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,552,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.003301,ICMP,92,0,20,0,0,0,0,4,608,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001392,ICMP,92,0,28,0,0,0,0,4,553,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001078,ICMP,92,0,28,0,0,0,0,5,554,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,228,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.00283,ICMP,92,0,28,0,0,0,0,4,610,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001379,ICMP,92,0,28,0,0,0,0,0,611,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002358,ICMP,92,0,28,0,0,0,0,0,556,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001403,ICMP,92,0,20,0,0,0,0,0,612,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001562,ICMP,92,0,20,0,0,0,0,0,557,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001343,ICMP,92,0,20,0,0,0,0,4,558,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001373,ICMP,92,0,20,0,0,0,0,4,613,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001493,ICMP,92,0,28,0,0,0,0,3,614,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001178,ICMP,92,0,28,0,0,0,0,7,559,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001839,ICMP,92,0,28,0,0,0,0,7,615,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,5,560,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,561,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,4,259,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.000978,ICMP,92,0,20,0,0,0,0,4,563,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00023,AODV,76,0,20,0,0,Route Error,0,0,230,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.000915,AODV,76,0,20,0,0,Route Error,0,7,194,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001139,ICMP,92,0,28,0,0,0,0,0,617,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001175,AODV,76,0,20,0,0,Route Error,0,4,261,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.00011,AODV,76,0,20,0,0,Route Error,0,0,231,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001959,ICMP,92,0,20,0,0,0,0,4,618,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001198,ICMP,92,0,28,0,0,0,0,4,564,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001038,ICMP,92,0,20,0,0,0,0,0,565,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001282,ICMP,92,0,20,0,0,0,0,7,566,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001198,ICMP,92,0,28,0,0,0,0,3,619,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001098,ICMP,92,0,20,0,0,0,0,4,567,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001098,ICMP,92,0,28,0,0,0,0,4,620,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001338,ICMP,92,0,28,0,0,0,0,7,568,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000998,ICMP,92,0,20,0,0,0,0,0,621,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001703,ICMP,92,0,20,0,0,0,0,0,569,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001403,ICMP,92,0,20,0,0,0,0,7,622,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001298,ICMP,92,0,20,0,0,0,0,4,623,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001038,ICMP,92,0,28,0,0,0,0,7,624,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001539,ICMP,92,0,20,0,0,0,0,0,625,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,5,570,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,232,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001779,ICMP,92,0,20,0,0,0,0,7,627,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001098,ICMP,92,0,28,0,0,0,0,3,628,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001942,ICMP,92,0,20,0,0,0,0,0,572,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001235,AODV,76,0,20,0,0,Route Error,0,4,263,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001078,ICMP,92,0,28,0,0,0,0,4,573,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000911,AODV,76,0,20,0,0,Route Error,0,4,264,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001098,ICMP,92,0,28,0,0,0,0,4,629,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00009,AODV,76,0,20,0,0,Route Error,0,0,234,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.000998,ICMP,92,0,28,0,0,0,0,0,574,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001583,ICMP,92,0,28,0,0,0,0,0,630,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001216,AODV,76,0,20,0,0,Route Error,0,7,198,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.000998,ICMP,92,0,20,0,0,0,0,4,575,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001398,ICMP,92,0,20,0,0,0,0,4,631,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001038,ICMP,92,0,20,0,0,0,0,4,576,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001138,ICMP,92,0,20,0,0,0,0,4,632,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001098,ICMP,92,0,20,0,0,0,0,0,577,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001483,ICMP,92,0,20,0,0,0,0,0,633,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001583,ICMP,92,0,28,0,0,0,0,7,578,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001258,ICMP,92,0,20,0,0,0,0,7,579,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001118,ICMP,92,0,28,0,0,0,0,7,634,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001598,ICMP,92,0,20,0,0,0,0,7,635,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002547,ICMP,92,0,28,0,0,0,0,4,580,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,638,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,4,266,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001198,ICMP,92,0,28,0,0,0,0,5,581,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,4,267,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.00011,AODV,76,0,20,0,0,Route Error,0,0,236,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001879,ICMP,92,0,20,0,0,0,0,4,639,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00007,AODV,76,0,20,0,0,Route Error,0,0,237,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001018,ICMP,92,0,20,0,0,0,0,4,640,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002269,ICMP,92,0,28,0,0,0,0,0,583,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001402,ICMP,92,0,20,0,0,0,0,4,584,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001178,ICMP,92,0,20,0,0,0,0,4,585,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001558,ICMP,92,0,20,0,0,0,0,0,586,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001363,ICMP,92,0,20,0,0,0,0,0,641,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001283,ICMP,92,0,20,0,0,0,0,0,642,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001643,ICMP,92,0,28,0,0,0,0,7,643,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001334,ICMP,92,0,20,0,0,0,0,0,587,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001663,ICMP,92,0,28,0,0,0,0,3,644,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001078,ICMP,92,0,28,0,0,0,0,7,588,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001533,ICMP,92,0,20,0,0,0,0,7,645,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001353,ICMP,92,0,20,0,0,0,0,7,589,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,238,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,590,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001569,ICMP,92,0,20,0,0,0,0,7,646,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,239,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.00178,ICMP,92,0,20,0,0,0,0,0,591,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001338,ICMP,92,0,28,0,0,0,0,0,593,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001322,ICMP,92,0,28,0,0,0,0,5,594,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001158,ICMP,92,0,28,0,0,0,0,0,648,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002458,ICMP,92,0,28,0,0,0,0,7,595,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001414,ICMP,92,0,28,0,0,0,0,3,649,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001519,ICMP,92,0,28,0,0,0,0,7,650,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,241,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.003793,ICMP,92,0,20,0,0,0,0,0,596,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001721,AODV,76,0,20,0,0,Route Error,0,4,272,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001039,ICMP,92,0,20,0,0,0,0,0,651,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001882,ICMP,92,0,28,0,0,0,0,4,598,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000998,ICMP,92,0,20,0,0,0,0,4,599,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001098,ICMP,92,0,28,0,0,0,0,0,600,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,5,601,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00015,AODV,76,0,20,0,0,Route Error,0,0,243,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001899,ICMP,92,0,20,0,0,0,0,0,602,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001643,ICMP,92,0,28,0,0,0,0,4,653,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001398,ICMP,92,0,28,0,0,0,0,3,654,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001219,ICMP,92,0,20,0,0,0,0,7,655,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001393,ICMP,92,0,20,0,0,0,0,4,656,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001558,ICMP,92,0,28,0,0,0,0,0,657,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001523,ICMP,92,0,20,0,0,0,0,0,658,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,244,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,603,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001843,ICMP,92,0,28,0,0,0,0,3,660,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001018,ICMP,92,0,28,0,0,0,0,5,605,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001018,ICMP,92,0,28,0,0,0,0,4,606,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001418,ICMP,92,0,28,0,0,0,0,4,662,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,246,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.00178,ICMP,92,0,20,0,0,0,0,0,607,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.007527,ICMP,92,0,28,0,0,0,0,7,608,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.002178,ICMP,92,0,28,0,0,0,0,7,608,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,247,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001779,ICMP,92,0,20,0,0,0,0,4,664,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001883,ICMP,92,0,28,0,0,0,0,0,665,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000998,ICMP,92,0,28,0,0,0,0,4,667,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000978,ICMP,92,0,28,0,0,0,0,3,668,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,0,249,2,1,8,600,158.25,1,3.07,226,17.85,normal
0.001779,ICMP,92,0,20,0,0,0,0,4,669,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001218,ICMP,92,0,28,0,0,0,0,0,610,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.000979,ICMP,92,0,28,0,0,0,0,7,670,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001018,ICMP,92,0,28,0,0,0,0,4,611,2,0,8,600,158.25,1,3.07,226,17.85,attack
0.001218,ICMP,92,0,28,0,0,0,0,5,612,2,0,8,600,158.25,1,3.07,226,17.85,attack
